time,acre_rate_primary,acre_rate_secondary,q,e,id,acre_rate_mass_weighted
150.72372372372374,0.25401034457765537,0.18209734767760313,1.0,0.55,100_055,0.21805384612762924
150.72472472472472,0.2536911459822077,0.18172163248933024,1.0,0.55,100_055,0.21770638923576896
150.72572572572574,0.2533669246185985,0.18135042238994625,1.0,0.55,100_055,0.21735867350427238
150.72672672672672,0.25303061901259344,0.18098512059921648,1.0,0.55,100_055,0.21700786980590497
150.72772772772774,0.25267550356524937,0.1806269777124076,1.0,0.55,100_055,0.21665124063882849
150.72872872872873,0.25229543080744055,0.18027704808570533,1.0,0.55,100_055,0.21628623944657294
150.72972972972974,0.2518850585056391,0.1799361526957342,1.0,0.55,100_055,0.21591060560068664
150.73073073073073,0.25144005351844634,0.1796048498118837,1.0,0.55,100_055,0.21552245166516504
150.73173173173174,0.25095726494564446,0.17928341456333774,1.0,0.55,100_055,0.2151203397544911
150.73273273273273,0.25043486001733234,0.1789718281857203,1.0,0.55,100_055,0.2147033441015263
150.73373373373374,0.2498724173140549,0.17866977740490597,1.0,0.55,100_055,0.21427109735948044
150.73473473473473,0.24927097325543937,0.1783766640687542,1.0,0.55,100_055,0.21382381866209677
150.73573573573574,0.24863301930309048,0.17809162478306895,1.0,0.55,100_055,0.2133623220430797
150.73673673673673,0.24796244894570418,0.17781355995811812,1.0,0.55,100_055,0.21288800445191114
150.73773773773775,0.24726445521833154,0.17754117133873082,1.0,0.55,100_055,0.21240281327853117
150.73873873873873,0.24654538119833233,0.1772730067860376,1.0,0.55,100_055,0.21190919399218497
150.73973973973975,0.24581252756158975,0.17700751081324598,1.0,0.55,100_055,0.21141001918741786
150.74074074074073,0.24507392281850005,0.17674307916109908,1.0,0.55,100_055,0.21090850098979957
150.74174174174175,0.24433806322717863,0.17647811553899312,1.0,0.55,100_055,0.21040808938308586
150.74274274274273,0.24361363055264013,0.17621108856133472,1.0,0.55,100_055,0.20991235955698742
150.74374374374375,0.24290919676285916,0.17594058687978675,1.0,0.55,100_055,0.20942489182132296
150.74474474474474,0.2422329253905485,0.17566537055240933,1.0,0.55,100_055,0.2089491479714789
150.74574574574575,0.2415922796168983,0.17538441679988298,1.0,0.55,100_055,0.20848834820839063
150.74674674674674,0.24099374713394917,0.1750969584741027,1.0,0.55,100_055,0.20804535280402592
150.74774774774775,0.24044259150961564,0.17480251380026296,1.0,0.55,100_055,0.20762255265493929
150.74874874874874,0.2399426391185138,0.17450090624275522,1.0,0.55,100_055,0.20722177268063452
150.74974974974975,0.23949610972820767,0.17419227367844065,1.0,0.55,100_055,0.20684419170332416
150.75075075075074,0.23910349757047988,0.17387706642720463,1.0,0.55,100_055,0.20649028199884226
150.75175175175175,0.23876350821661327,0.17355603407684236,1.0,0.55,100_055,0.20615977114672782
150.75275275275274,0.2384730548591916,0.17323020143414516,1.0,0.55,100_055,0.20585162814666838
150.75375375375376,0.23822731573274855,0.1729008343228903,1.0,0.55,100_055,0.20556407502781943
150.75475475475474,0.23801985243976534,0.17256939631869794,1.0,0.55,100_055,0.20529462437923163
150.75575575575576,0.23784278694922467,0.1722374978472324,1.0,0.55,100_055,0.20504014239822854
150.75675675675674,0.23768703306641079,0.17190683936377774,1.0,0.55,100_055,0.20479693621509426
150.75775775775776,0.23754257629932515,0.1715791505679533,1.0,0.55,100_055,0.20456086343363922
150.75875875875874,0.23739879433131394,0.17125612777813096,1.0,0.55,100_055,0.20432746105472244
150.75975975975976,0.23724480880963958,0.17093937168898862,1.0,0.55,100_055,0.2040920902493141
150.76076076076077,0.23706985792811833,0.17063032775791587,1.0,0.55,100_055,0.20385009284301708
150.76176176176176,0.23686367836317654,0.17033023140962567,1.0,0.55,100_055,0.20359695488640112
150.76276276276278,0.2366168845520561,0.17004006011391853,1.0,0.55,100_055,0.20332847233298731
150.76376376376376,0.2363213331040302,0.16976049418239975,1.0,0.55,100_055,0.20304091364321497
150.76476476476478,0.23597046032359945,0.16949188785202565,1.0,0.55,100_055,0.20273117408781255
150.76576576576576,0.23555958139962113,0.16923425188506577,1.0,0.55,100_055,0.20239691664234344
150.76676676676678,0.2350861407648667,0.16898724852707084,1.0,0.55,100_055,0.20203669464596877
150.76776776776777,0.23454990443305493,0.16875019923931323,1.0,0.55,100_055,0.20165005183618406
150.76876876876878,0.23395308673978138,0.16852210517397737,1.0,0.55,100_055,0.20123759595687937
150.76976976976977,0.2333004058042128,0.16830167990426828,1.0,0.55,100_055,0.20080104285424055
150.77077077077078,0.23259906413473075,0.1680873934732748,1.0,0.55,100_055,0.2003432288040028
150.77177177177177,0.231858653061068,0.16787752640062759,1.0,0.55,100_055,0.1998680897308478
150.77277277277278,0.23109098201911013,0.16767023189992222,1.0,0.55,100_055,0.19938060695951618
150.77377377377377,0.23030983607004177,0.167463604226826,1.0,0.55,100_055,0.1988867201484339
150.77477477477478,0.22953066732890542,0.16725575081036526,1.0,0.55,100_055,0.19839320906963534
150.77577577577577,0.2287702281358409,0.16704486562886398,1.0,0.55,100_055,0.19790754688235243
150.77677677677679,0.22804615575631915,0.16682930118564193,1.0,0.55,100_055,0.19743772847098054
150.77777777777777,0.22737652008005876,0.16660763642350143,1.0,0.55,100_055,0.1969920782517801
150.7787787787788,0.22677934714503648,0.16637873799386485,1.0,0.55,100_055,0.19657904256945066
150.77977977977977,0.22627213229551132,0.16614181246567522,1.0,0.55,100_055,0.19620697238059326
150.7807807807808,0.2258713573548162,0.16589644731723657,1.0,0.55,100_055,0.19588390233602637
150.78178178178177,0.22559202633069972,0.16564263889428163,1.0,0.55,100_055,0.19561733261249067
150.7827827827828,0.22544723386243817,0.16538080593006405,1.0,0.55,100_055,0.19541401989625112
150.78378378378378,0.22544777986772624,0.16511178769581536,1.0,0.55,100_055,0.1952797837817708
150.7847847847848,0.22560184267043176,0.1648368263678418,1.0,0.55,100_055,0.19521933451913678
150.78578578578578,0.22591472131804602,0.1645575337443035,1.0,0.55,100_055,0.19523612753117475
150.7867867867868,0.226388655873304,0.16427584300243883,1.0,0.55,100_055,0.19533224943787142
150.78778778778778,0.22702273224270778,0.1639939467369748,1.0,0.55,100_055,0.19550833948984128
150.7887887887888,0.2278128756503523,0.16371422304381367,1.0,0.55,100_055,0.19576354934708298
150.78978978978978,0.22875193425133955,0.16343915189139663,1.0,0.55,100_055,0.1960955430713681
150.7907907907908,0.22982985168394793,0.1631712244379908,1.0,0.55,100_055,0.19650053806096934
150.79179179179178,0.23103392466586506,0.16291284829086763,1.0,0.55,100_055,0.19697338647836635
150.7927927927928,0.23234913913045568,0.16266625194938222,1.0,0.55,100_055,0.19750769553991895
150.79379379379378,0.23375857595588315,0.16243339181757288,1.0,0.55,100_055,0.198095983886728
150.7947947947948,0.2352438751404177,0.16221586520540413,1.0,0.55,100_055,0.1987298701729109
150.79579579579578,0.23678574539228928,0.16201483265696437,1.0,0.55,100_055,0.1994002890246268
150.7967967967968,0.23836450459392003,0.16183095274828363,1.0,0.55,100_055,0.20009772867110182
150.79779779779778,0.23996063551922478,0.16166433219015008,1.0,0.55,100_055,0.20081248385468742
150.7987987987988,0.24155534056721736,0.16151449365940101,1.0,0.55,100_055,0.20153491711330918
150.79979979979979,0.24313107914968665,0.16138036327618324,1.0,0.55,100_055,0.20225572121293495
150.8008008008008,0.2446720717445264,0.16126027905858403,1.0,0.55,100_055,0.2029661754015552
150.80180180180182,0.24616475549345498,0.16115202103668855,1.0,0.55,100_055,0.20365838826507177
150.8028028028028,0.24759817756192887,0.16105286301492383,1.0,0.55,100_055,0.20432552028842635
150.80380380380382,0.24896431425380125,0.16095964525578474,1.0,0.55,100_055,0.204961979754793
150.8048048048048,0.25025830603358934,0.1608688666422544,1.0,0.55,100_055,0.20556358633792188
150.80580580580582,0.2514786010924454,0.16077679418360077,1.0,0.55,100_055,0.20612769763802308
150.8068068068068,0.25262700282677825,0.16067958708267027,1.0,0.55,100_055,0.20665329495472426
150.80780780780782,0.25370861949915735,0.16057343200444332,1.0,0.55,100_055,0.20714102575180032
150.8088088088088,0.2547317173317288,0.1604546856958658,1.0,0.55,100_055,0.2075932015137973
150.80980980980982,0.2557074812516409,0.1603200207239727,1.0,0.55,100_055,0.20801375098780678
150.8108108108108,0.2566496903740046,0.16016656983826613,1.0,0.55,100_055,0.20840813010613535
150.81181181181182,0.25757431798103547,0.15999206433586752,1.0,0.55,100_055,0.2087831911584515
150.8128128128128,0.2584990681516608,0.15979496182189892,1.0,0.55,100_055,0.20914701498677984
150.81381381381382,0.2594428632370324,0.15957455891630773,1.0,0.55,100_055,0.20950871107667007
150.8148148148148,0.2604252979973882,0.1593310847609542,1.0,0.55,100_055,0.20987819137917121
150.81581581581582,0.26146607736006217,0.1590657716216419,1.0,0.55,100_055,0.21026592449085202
150.8168168168168,0.2625844553869028,0.15878089944890683,1.0,0.55,100_055,0.2106826774179048
150.81781781781783,0.2637986931271553,0.1584798119444932,1.0,0.55,100_055,0.21113925253582427
150.8188188188188,0.2651255525706628,0.1581669024593987,1.0,0.55,100_055,0.21164622751503076
150.81981981981983,0.2665798429146281,0.15784756890259496,1.0,0.55,100_055,0.21221370590861155
150.8208208208208,0.2681740338404477,0.157528137742655,1.0,0.55,100_055,0.21285108579155135
150.82182182182183,0.2699179485067861,0.15721575811109928,1.0,0.55,100_055,0.21356685330894268
150.82282282282281,0.2718185465576378,0.15691826793849362,1.0,0.55,100_055,0.21436840724806572
150.82382382382383,0.2738798046895694,0.15664403494394974,1.0,0.55,100_055,0.21526191981675957
150.82482482482482,0.27610269930210457,0.15640177612777728,1.0,0.55,100_055,0.21625223771494093
150.82582582582583,0.27848529255972976,0.15620036015899053,1.0,0.55,100_055,0.21734282635936014
150.82682682682682,0.2810229199200634,0.15604859767963578,1.0,0.55,100_055,0.2185357587998496
150.82782782782783,0.2837084739306285,0.1559550250448088,1.0,0.55,100_055,0.21983174948771864
150.82882882882882,0.28653277596699145,0.15592768736277557,1.0,0.55,100_055,0.2212302316648835
150.82982982982983,0.28948502467582793,0.155973926879971,1.0,0.55,100_055,0.22272947577789948
150.83083083083082,0.29255330728993534,0.1561001827617712,1.0,0.55,100_055,0.22432674502585326
150.83183183183183,0.29572515778212,0.15631180814789936,1.0,0.55,100_055,0.22601848296500968
150.83283283283282,0.2989881440936047,0.15661291001245417,1.0,0.55,100_055,0.22780052705302944
150.83383383383384,0.30233046546918363,0.15700621683963023,1.0,0.55,100_055,0.22966834115440693
150.83483483483482,0.30574154029912043,0.15749297844919538,1.0,0.55,100_055,0.2316172593741579
150.83583583583584,0.30921256483339105,0.15807290148773692,1.0,0.55,100_055,0.233642733160564
150.83683683683682,0.3127370237058216,0.15874412316409717,1.0,0.55,100_055,0.2357405734349594
150.83783783783784,0.31631113437426717,0.15950322477586398,1.0,0.55,100_055,0.23790717957506557
150.83883883883883,0.31993420932029076,0.16034528547704668,1.0,0.55,100_055,0.24013974739866872
150.83983983983984,0.32360892211224696,0.16126397560643457,1.0,0.55,100_055,0.24243644885934076
150.84084084084085,0.32734146615752296,0.1622516877644263,1.0,0.55,100_055,0.24479657696097462
150.84184184184184,0.33114159807636284,0.16329970272672545,1.0,0.55,100_055,0.24722065040154415
150.84284284284286,0.3350225610324354,0.1643983862492351,1.0,0.55,100_055,0.24971047364083526
150.84384384384384,0.3390008869551909,0.16553741188130708,1.0,0.55,100_055,0.252269149418249
150.84484484484486,0.3430960802804579,0.16670600409342834,1.0,0.55,100_055,0.2549010421869431
150.84584584584584,0.34733018950887173,0.1678931953663282,1.0,0.55,100_055,0.25761169243759996
150.84684684684686,0.3517272764264852,0.16908809040315673,1.0,0.55,100_055,0.26040768341482096
150.84784784784785,0.3563127961405534,0.1702801303317248,1.0,0.55,100_055,0.2632964632361391
150.84884884884886,0.3611129040544638,0.17145934967133977,1.0,0.55,100_055,0.26628612686290176
150.84984984984985,0.3661537084463691,0.17261661895418667,1.0,0.55,100_055,0.2693851637002779
150.85085085085086,0.37146048934544434,0.17374386621407026,1.0,0.55,100_055,0.2726021777797573
150.85185185185185,0.37705690585145973,0.17483427107910882,1.0,0.55,100_055,0.2759455884652843
150.85285285285286,0.38296421486731735,0.1758824259169926,1.0,0.55,100_055,0.279423320392155
150.85385385385385,0.38920052437860986,0.1768844593633786,1.0,0.55,100_055,0.28304249187099423
150.85485485485486,0.39578010390598617,0.17783811859220397,1.0,0.55,100_055,0.2868091112490951
150.85585585585585,0.4027127735822534,0.1787428078329246,1.0,0.55,100_055,0.290727790707589
150.85685685685687,0.41000339149282516,0.17959958187176978,1.0,0.55,100_055,0.29480148668229744
150.85785785785785,0.4176514565109774,0.1804110945569928,1.0,0.55,100_055,0.2990312755339851
150.85885885885887,0.4256508409212357,0.18118150362478147,1.0,0.55,100_055,0.30341617227300854
150.85985985985985,0.4339896637344565,0.18191633443509275,1.0,0.55,100_055,0.30795299908477464
150.86086086086087,0.4426503118494801,0.18262230641760213,1.0,0.55,100_055,0.3126363091335411
150.86186186186185,0.4516096122127708,0.1833071271409475,1.0,0.55,100_055,0.31745836967685914
150.86286286286287,0.46083915398149217,0.18397925989975839,1.0,0.55,100_055,0.32240920694062525
150.86386386386386,0.4703057555239428,0.1846476715332864,1.0,0.55,100_055,0.3274767135286146
150.86486486486487,0.47997206701318784,0.18532156782096576,1.0,0.55,100_055,0.3326468174170768
150.86586586586586,0.4897972955015171,0.18601012422332497,1.0,0.55,100_055,0.337903709862421
150.86686686686687,0.4997380358168674,0.18672221993662516,1.0,0.55,100_055,0.3432301278767463
150.86786786786786,0.5097491875001058,0.18746618319815964,1.0,0.55,100_055,0.3486076853491327
150.86886886886887,0.5197849353957761,0.1882495555146923,1.0,0.55,100_055,0.35401724545523416
150.86986986986986,0.5297997694951814,0.18907888199432518,1.0,0.55,100_055,0.3594393257447533
150.87087087087087,0.5397495182704518,0.18995953425413642,1.0,0.55,100_055,0.3648545262622941
150.87187187187186,0.5495923690731764,0.19089557147067893,1.0,0.55,100_055,0.3702439702719277
150.87287287287288,0.5592898492242342,0.19188964406229744,1.0,0.55,100_055,0.37558974664326583
150.87387387387386,0.5688077421944779,0.1929429432709276,1.0,0.55,100_055,0.38087534273270274
150.87487487487488,0.5781169147509228,0.1940551985808195,1.0,0.55,100_055,0.38608605666587115
150.87587587587586,0.5871940330819048,0.1952247235102113,1.0,0.55,100_055,0.39120937829605806
150.87687687687688,0.596022148660169,0.19644850887953988,1.0,0.55,100_055,0.39623532876985446
150.87787787787786,0.6045911378810975,0.1977223612378116,1.0,0.55,100_055,0.4011567495594546
150.87887887887888,0.6128979832346019,0.19904108275879176,1.0,0.55,100_055,0.4059695329966968
150.87987987987987,0.6209468878320726,0.20039868764115448,1.0,0.55,100_055,0.41067278773661353
150.88088088088088,0.6287492194022962,0.20178864889974346,1.0,0.55,100_055,0.41526893415101984
150.8818818818819,0.6363232842747665,0.20320416845327988,1.0,0.55,100_055,0.41976372636402315
150.88288288288288,0.6436939362640132,0.20463846262734517,1.0,0.55,100_055,0.4241661994456792
150.8838838838839,0.6508920296339766,0.20608505462502918,1.0,0.55,100_055,0.42848854212950294
150.88488488488488,0.6579537293400936,0.20753806518976942,1.0,0.55,100_055,0.4327458972649315
150.8858858858859,0.6649196954090346,0.20899249260749972,1.0,0.55,100_055,0.4369560940082672
150.88688688688688,0.6718341615224616,0.21044447337285208,1.0,0.55,100_055,0.44113931744765683
150.8878878878879,0.6787439305353482,0.21189151527418415,1.0,0.55,100_055,0.4453177229047662
150.88888888888889,0.6856973117105203,0.21333269532464724,1.0,0.55,100_055,0.4495150035175838
150.8898898898899,0.6927430258354589,0.21476881586427682,1.0,0.55,100_055,0.4537559208498678
150.8908908908909,0.6999291050706075,0.21620251325758058,1.0,0.55,100_055,0.458065809164094
150.8918918918919,0.7073018143454388,0.21763831488260815,1.0,0.55,100_055,0.4624700646140235
150.8928928928929,0.7149046203746873,0.21908264151630125,1.0,0.55,100_055,0.4669936309454943
150.8938938938939,0.7227772329373554,0.22054375372800852,1.0,0.55,100_055,0.47166049333268195
150.8948948948949,0.73095474098954,0.22203164245644905,1.0,0.55,100_055,0.47649319172299454
150.8958958958959,0.7394668635302383,0.22355786552113338,1.0,0.55,100_055,0.4815123645256858
150.8968968968969,0.7483373319847142,0.22513533336283895,1.0,0.55,100_055,0.4867363326737766
150.8978978978979,0.7575834173032759,0.22677804877523247,1.0,0.55,100_055,0.4921807330392542
150.8988988988989,0.76721561109626,0.22850080673922885,1.0,0.55,100_055,0.49785820891774446
150.8998998998999,0.7772374660477455,0.23031886166428764,1.0,0.55,100_055,0.5037781638560166
150.9009009009009,0.7876455966850707,0.23224757034199298,1.0,0.55,100_055,0.5099465835135318
150.9019019019019,0.7984298374438207,0.23430201969764147,1.0,0.55,100_055,0.516365928570731
150.9029029029029,0.8095735509717193,0.2364966489618772,1.0,0.55,100_055,0.5230350999667983
150.9039039039039,0.8210540758680369,0.2388448761603383,1.0,0.55,100_055,0.5299494760141876
